0.7939 0.00035798
0.794 0.000357622
0.7941 0.000357265
0.7942 0.000356908
0.7943 0.000356552
0.7944 0.000356196
0.7945 0.00035584
0.7946 0.000355484
0.7947 0.000355129
0.7948 0.000354774
0.7949 0.00035442
0.795 0.000354066
0.7951 0.000353712
0.7952 0.000353359
0.7953 0.000353006
0.7954 0.000352653
0.7955 0.000352301
0.7956 0.000351949
0.7957 0.000351597
0.7958 0.000351246
0.7959 0.000350895
0.796 0.000350545
0.7961 0.000350194
0.7962 0.000349845
0.7963 0.000349495
0.7964 0.000349146
0.7965 0.000348797
0.7966 0.000348449
0.7967 0.000348101
0.7968 0.000347753
0.7969 0.000347405
0.797 0.000347058
0.7971 0.000346712
0.7972 0.000346365
0.7973 0.000346019
0.7974 0.000345674
0.7975 0.000345328
0.7976 0.000344983
0.7977 0.000344639
0.7978 0.000344294
0.7979 0.00034395
0.798 0.000343607
0.7981 0.000343264
0.7982 0.000342921
0.7983 0.000342578
0.7984 0.000342236
0.7985 0.000341894
0.7986 0.000341552
0.7987 0.000341211
0.7988 0.00034087
0.7989 0.00034053
0.799 0.00034019
0.7991 0.00033985
0.7992 0.00033951
0.7993 0.000339171
0.7994 0.000338832
0.7995 0.000338494
0.7996 0.000338156
0.7997 0.000337818
0.7998 0.00033748
0.7999 0.000337143
0.8 0.000336806
0.8001 0.00033647
0.8002 0.000336134
0.8003 0.000335798
0.8004 0.000335462
0.8005 0.000335127
0.8006 0.000334792
0.8007 0.000334458
0.8008 0.000334124
0.8009 0.00033379
0.801 0.000333457
0.8011 0.000333124
0.8012 0.000332791
0.8013 0.000332458
0.8014 0.000332126
0.8015 0.000331794
0.8016 0.000331463
0.8017 0.000331132
0.8018 0.000330801
0.8019 0.00033047
0.802 0.00033014
0.8021 0.000329811
0.8022 0.000329481
0.8023 0.000329152
0.8024 0.000328823
0.8025 0.000328495
0.8026 0.000328166
0.8027 0.000327839
0.8028 0.000327511
0.8029 0.000327184
0.803 0.000326857
0.8031 0.000326531
0.8032 0.000326204
0.8033 0.000325878
0.8034 0.000325553
0.8035 0.000325228
0.8036 0.000324903
0.8037 0.000324578
0.8038 0.000324254
0.8039 0.00032393
0.804 0.000323606
0.8041 0.000323283
0.8042 0.00032296
0.8043 0.000322637
0.8044 0.000322315
0.8045 0.000321993
0.8046 0.000321672
0.8047 0.00032135
0.8048 0.000321029
0.8049 0.000320708
0.805 0.000320388
0.8051 0.000320068
0.8052 0.000319748
0.8053 0.000319429
0.8054 0.00031911
0.8055 0.000318791
0.8056 0.000318472
0.8057 0.000318154
0.8058 0.000317836
0.8059 0.000317519
0.806 0.000317202
0.8061 0.000316885
0.8062 0.000316568
0.8063 0.000316252
0.8064 0.000315936
0.8065 0.00031562
0.8066 0.000315305
0.8067 0.00031499
0.8068 0.000314675
0.8069 0.000314361
0.807 0.000314047
0.8071 0.000313733
0.8072 0.00031342
0.8073 0.000313107
0.8074 0.000312794
0.8075 0.000312482
0.8076 0.000312169
0.8077 0.000311858
0.8078 0.000311546
0.8079 0.000311235
0.808 0.000310924
0.8081 0.000310613
0.8082 0.000310303
0.8083 0.000309993
0.8084 0.000309683
0.8085 0.000309374
0.8086 0.000309065
0.8087 0.000308756
0.8088 0.000308448
0.8089 0.000308139
0.809 0.000307832
0.8091 0.000307524
0.8092 0.000307217
0.8093 0.00030691
0.8094 0.000306603
0.8095 0.000306297
0.8096 0.000305991
0.8097 0.000305685
0.8098 0.00030538
0.8099 0.000305075
0.81 0.00030477
0.8101 0.000304466
0.8102 0.000304162
0.8103 0.000303858
0.8104 0.000303554
0.8105 0.000303251
0.8106 0.000302948
0.8107 0.000302645
0.8108 0.000302343
0.8109 0.000302041
0.811 0.000301739
0.8111 0.000301438
0.8112 0.000301137
0.8113 0.000300836
0.8114 0.000300535
0.8115 0.000300235
0.8116 0.000299935
0.8117 0.000299635
0.8118 0.000299336
0.8119 0.000299037
0.812 0.000298738
0.8121 0.00029844
0.8122 0.000298142
0.8123 0.000297844
0.8124 0.000297546
0.8125 0.000297249
0.8126 0.000296952
0.8127 0.000296655
0.8128 0.000296359
0.8129 0.000296063
0.813 0.000295767
0.8131 0.000295472
0.8132 0.000295177
0.8133 0.000294882
0.8134 0.000294587
0.8135 0.000294293
0.8136 0.000293999
0.8137 0.000293705
0.8138 0.000293412
0.8139 0.000293119
0.814 0.000292826
0.8141 0.000292533
0.8142 0.000292241
0.8143 0.000291949
0.8144 0.000291657
0.8145 0.000291366
0.8146 0.000291075
0.8147 0.000290784
0.8148 0.000290494
0.8149 0.000290203
0.815 0.000289914
0.8151 0.000289624
0.8152 0.000289335
0.8153 0.000289046
0.8154 0.000288757
0.8155 0.000288468
0.8156 0.00028818
0.8157 0.000287892
0.8158 0.000287605
0.8159 0.000287317
0.816 0.00028703
0.8161 0.000286744
0.8162 0.000286457
0.8163 0.000286171
0.8164 0.000285885
0.8165 0.000285599
0.8166 0.000285314
0.8167 0.000285029
0.8168 0.000284744
0.8169 0.00028446
0.817 0.000284176
0.8171 0.000283892
0.8172 0.000283608
0.8173 0.000283325
0.8174 0.000283042
0.8175 0.000282759
0.8176 0.000282477
0.8177 0.000282194
0.8178 0.000281913
0.8179 0.000281631
0.818 0.00028135
0.8181 0.000281068
0.8182 0.000280788
0.8183 0.000280507
0.8184 0.000280227
0.8185 0.000279947
0.8186 0.000279667
0.8187 0.000279388
0.8188 0.000279109
0.8189 0.00027883
0.819 0.000278551
0.8191 0.000278273
0.8192 0.000277995
0.8193 0.000277717
0.8194 0.00027744
0.8195 0.000277163
0.8196 0.000276886
0.8197 0.000276609
0.8198 0.000276333
0.8199 0.000276057
0.82 0.000275781
0.8201 0.000275506
0.8202 0.00027523
0.8203 0.000274956
0.8204 0.000274681
0.8205 0.000274406
0.8206 0.000274132
0.8207 0.000273858
0.8208 0.000273585
0.8209 0.000273312
0.821 0.000273039
0.8211 0.000272766
0.8212 0.000272493
0.8213 0.000272221
0.8214 0.000271949
0.8215 0.000271677
0.8216 0.000271406
0.8217 0.000271135
0.8218 0.000270864
0.8219 0.000270593
0.822 0.000270323
0.8221 0.000270053
0.8222 0.000269783
0.8223 0.000269514
0.8224 0.000269244
0.8225 0.000268976
0.8226 0.000268707
0.8227 0.000268438
0.8228 0.00026817
0.8229 0.000267902
0.823 0.000267635
0.8231 0.000267367
0.8232 0.0002671
0.8233 0.000266833
0.8234 0.000266567
0.8235 0.0002663
0.8236 0.000266034
0.8237 0.000265769
0.8238 0.000265503
0.8239 0.000265238
0.824 0.000264973
0.8241 0.000264708
0.8242 0.000264444
0.8243 0.00026418
0.8244 0.000263916
0.8245 0.000263652
0.8246 0.000263389
0.8247 0.000263126
0.8248 0.000262863
0.8249 0.0002626
0.825 0.000262338
0.8251 0.000262076
0.8252 0.000261814
0.8253 0.000261552
0.8254 0.000261291
0.8255 0.00026103
0.8256 0.000260769
0.8257 0.000260509
0.8258 0.000260248
0.8259 0.000259988
0.826 0.000259729
0.8261 0.000259469
0.8262 0.00025921
0.8263 0.000258951
0.8264 0.000258692
0.8265 0.000258434
0.8266 0.000258176
0.8267 0.000257918
0.8268 0.00025766
0.8269 0.000257403
0.827 0.000257146
0.8271 0.000256889
0.8272 0.000256632
0.8273 0.000256376
0.8274 0.00025612
0.8275 0.000255864
0.8276 0.000255608
0.8277 0.000255353
0.8278 0.000255098
0.8279 0.000254843
0.828 0.000254588
0.8281 0.000254334
0.8282 0.00025408
0.8283 0.000253826
0.8284 0.000253573
0.8285 0.000253319
0.8286 0.000253066
0.8287 0.000252813
0.8288 0.000252561
0.8289 0.000252308
0.829 0.000252056
0.8291 0.000251805
0.8292 0.000251553
0.8293 0.000251302
0.8294 0.000251051
0.8295 0.0002508
0.8296 0.000250549
0.8297 0.000250299
0.8298 0.000250049
0.8299 0.000249799
0.83 0.00024955
0.8301 0.0002493
0.8302 0.000249051
0.8303 0.000248802
0.8304 0.000248554
0.8305 0.000248306
0.8306 0.000248058
0.8307 0.00024781
0.8308 0.000247562
0.8309 0.000247315
0.831 0.000247068
0.8311 0.000246821
0.8312 0.000246574
0.8313 0.000246328
0.8314 0.000246082
0.8315 0.000245836
0.8316 0.000245591
0.8317 0.000245345
0.8318 0.0002451
0.8319 0.000244855
0.832 0.000244611
0.8321 0.000244366
0.8322 0.000244122
0.8323 0.000243878
0.8324 0.000243635
0.8325 0.000243391
0.8326 0.000243148
0.8327 0.000242905
0.8328 0.000242663
0.8329 0.00024242
0.833 0.000242178
0.8331 0.000241936
0.8332 0.000241694
0.8333 0.000241453
0.8334 0.000241212
0.8335 0.000240971
0.8336 0.00024073
0.8337 0.000240489
0.8338 0.000240249
0.8339 0.000240009
0.834 0.000239769
0.8341 0.00023953
0.8342 0.000239291
0.8343 0.000239052
0.8344 0.000238813
0.8345 0.000238574
0.8346 0.000238336
0.8347 0.000238098
0.8348 0.00023786
0.8349 0.000237622
0.835 0.000237385
0.8351 0.000237148
0.8352 0.000236911
0.8353 0.000236674
0.8354 0.000236438
0.8355 0.000236202
0.8356 0.000235966
0.8357 0.00023573
0.8358 0.000235494
0.8359 0.000235259
0.836 0.000235024
0.8361 0.000234789
0.8362 0.000234555
0.8363 0.00023432
0.8364 0.000234086
0.8365 0.000233852
0.8366 0.000233619
0.8367 0.000233385
0.8368 0.000233152
0.8369 0.000232919
0.837 0.000232687
0.8371 0.000232454
0.8372 0.000232222
0.8373 0.00023199
0.8374 0.000231758
0.8375 0.000231527
0.8376 0.000231295
0.8377 0.000231064
0.8378 0.000230834
0.8379 0.000230603
0.838 0.000230373
0.8381 0.000230142
0.8382 0.000229912
0.8383 0.000229683
0.8384 0.000229453
0.8385 0.000229224
0.8386 0.000228995
0.8387 0.000228766
0.8388 0.000228538
0.8389 0.00022831
0.839 0.000228081
0.8391 0.000227854
0.8392 0.000227626
0.8393 0.000227399
0.8394 0.000227171
0.8395 0.000226944
0.8396 0.000226718
0.8397 0.000226491
0.8398 0.000226265
0.8399 0.000226039
0.84 0.000225813
0.8401 0.000225588
0.8402 0.000225362
0.8403 0.000225137
0.8404 0.000224912
0.8405 0.000224687
0.8406 0.000224463
0.8407 0.000224239
0.8408 0.000224015
0.8409 0.000223791
0.841 0.000223567
0.8411 0.000223344
0.8412 0.000223121
0.8413 0.000222898
0.8414 0.000222675
0.8415 0.000222453
0.8416 0.000222231
0.8417 0.000222009
0.8418 0.000221787
0.8419 0.000221565
0.842 0.000221344
0.8421 0.000221123
0.8422 0.000220902
0.8423 0.000220681
0.8424 0.000220461
0.8425 0.000220241
0.8426 0.000220021
0.8427 0.000219801
0.8428 0.000219581
0.8429 0.000219362
0.843 0.000219143
0.8431 0.000218924
0.8432 0.000218705
0.8433 0.000218487
0.8434 0.000218268
0.8435 0.00021805
0.8436 0.000217832
0.8437 0.000217615
0.8438 0.000217397
0.8439 0.00021718
0.844 0.000216963
0.8441 0.000216746
0.8442 0.00021653
0.8443 0.000216314
0.8444 0.000216098
0.8445 0.000215882
0.8446 0.000215666
0.8447 0.000215451
0.8448 0.000215235
0.8449 0.00021502
0.845 0.000214805
0.8451 0.000214591
0.8452 0.000214376
0.8453 0.000214162
0.8454 0.000213948
0.8455 0.000213735
0.8456 0.000213521
0.8457 0.000213308
0.8458 0.000213095
0.8459 0.000212882
0.846 0.000212669
0.8461 0.000212457
0.8462 0.000212244
0.8463 0.000212032
0.8464 0.000211821
0.8465 0.000211609
0.8466 0.000211398
0.8467 0.000211186
0.8468 0.000210975
0.8469 0.000210765
0.847 0.000210554
0.8471 0.000210344
0.8472 0.000210134
0.8473 0.000209924
0.8474 0.000209714
0.8475 0.000209505
0.8476 0.000209295
0.8477 0.000209086
0.8478 0.000208877
0.8479 0.000208669
0.848 0.00020846
0.8481 0.000208252
0.8482 0.000208044
0.8483 0.000207836
0.8484 0.000207628
0.8485 0.000207421
0.8486 0.000207214
0.8487 0.000207007
0.8488 0.0002068
0.8489 0.000206593
0.849 0.000206387
0.8491 0.000206181
0.8492 0.000205975
0.8493 0.000205769
0.8494 0.000205563
0.8495 0.000205358
0.8496 0.000205153
0.8497 0.000204948
0.8498 0.000204743
0.8499 0.000204539
0.85 0.000204334
0.8501 0.00020413
0.8502 0.000203926
0.8503 0.000203723
0.8504 0.000203519
0.8505 0.000203316
0.8506 0.000203113
0.8507 0.00020291
0.8508 0.000202707
0.8509 0.000202505
0.851 0.000202302
0.8511 0.0002021
0.8512 0.000201898
0.8513 0.000201697
0.8514 0.000201495
0.8515 0.000201294
0.8516 0.000201093
0.8517 0.000200892
0.8518 0.000200691
0.8519 0.000200491
0.852 0.00020029
0.8521 0.00020009
0.8522 0.00019989
0.8523 0.000199691
0.8524 0.000199491
0.8525 0.000199292
0.8526 0.000199093
0.8527 0.000198894
0.8528 0.000198695
0.8529 0.000198497
0.853 0.000198298
0.8531 0.0001981
0.8532 0.000197902
0.8533 0.000197705
0.8534 0.000197507
0.8535 0.00019731
0.8536 0.000197113
0.8537 0.000196916
0.8538 0.000196719
0.8539 0.000196523
0.854 0.000196326
0.8541 0.00019613
0.8542 0.000195934
0.8543 0.000195738
0.8544 0.000195543
0.8545 0.000195348
0.8546 0.000195152
0.8547 0.000194957
0.8548 0.000194763
0.8549 0.000194568
0.855 0.000194374
0.8551 0.00019418
0.8552 0.000193986
0.8553 0.000193792
0.8554 0.000193598
0.8555 0.000193405
0.8556 0.000193212
0.8557 0.000193019
0.8558 0.000192826
0.8559 0.000192633
0.856 0.000192441
0.8561 0.000192248
0.8562 0.000192056
0.8563 0.000191864
0.8564 0.000191673
0.8565 0.000191481
0.8566 0.00019129
0.8567 0.000191099
0.8568 0.000190908
0.8569 0.000190717
0.857 0.000190527
0.8571 0.000190336
0.8572 0.000190146
0.8573 0.000189956
0.8574 0.000189767
0.8575 0.000189577
0.8576 0.000189388
0.8577 0.000189198
0.8578 0.000189009
0.8579 0.000188821
0.858 0.000188632
0.8581 0.000188443
0.8582 0.000188255
0.8583 0.000188067
0.8584 0.000187879
0.8585 0.000187692
0.8586 0.000187504
0.8587 0.000187317
0.8588 0.00018713
0.8589 0.000186943
0.859 0.000186756
0.8591 0.000186569
0.8592 0.000186383
0.8593 0.000186197
0.8594 0.000186011
0.8595 0.000185825
0.8596 0.000185639
0.8597 0.000185454
0.8598 0.000185269
0.8599 0.000185084
0.86 0.000184899
0.8601 0.000184714
0.8602 0.000184529
0.8603 0.000184345
0.8604 0.000184161
0.8605 0.000183977
0.8606 0.000183793
0.8607 0.000183609
0.8608 0.000183426
0.8609 0.000183243
0.861 0.00018306
0.8611 0.000182877
0.8612 0.000182694
0.8613 0.000182512
0.8614 0.000182329
0.8615 0.000182147
0.8616 0.000181965
0.8617 0.000181783
0.8618 0.000181602
0.8619 0.00018142
0.862 0.000181239
0.8621 0.000181058
0.8622 0.000180877
0.8623 0.000180697
0.8624 0.000180516
0.8625 0.000180336
0.8626 0.000180156
0.8627 0.000179976
0.8628 0.000179796
0.8629 0.000179616
0.863 0.000179437
0.8631 0.000179257
0.8632 0.000179078
0.8633 0.000178899
0.8634 0.000178721
0.8635 0.000178542
0.8636 0.000178364
0.8637 0.000178186
0.8638 0.000178008
0.8639 0.00017783
0.864 0.000177652
0.8641 0.000177475
0.8642 0.000177297
0.8643 0.00017712
0.8644 0.000176943
0.8645 0.000176767
0.8646 0.00017659
0.8647 0.000176414
0.8648 0.000176237
0.8649 0.000176061
0.865 0.000175885
0.8651 0.00017571
0.8652 0.000175534
0.8653 0.000175359
0.8654 0.000175184
0.8655 0.000175009
0.8656 0.000174834
0.8657 0.000174659
0.8658 0.000174485
0.8659 0.00017431
0.866 0.000174136
0.8661 0.000173962
0.8662 0.000173788
0.8663 0.000173615
0.8664 0.000173441
0.8665 0.000173268
0.8666 0.000173095
0.8667 0.000172922
0.8668 0.000172749
0.8669 0.000172577
0.867 0.000172404
0.8671 0.000172232
0.8672 0.00017206
0.8673 0.000171888
0.8674 0.000171716
0.8675 0.000171545
0.8676 0.000171374
0.8677 0.000171202
0.8678 0.000171031
0.8679 0.00017086
0.868 0.00017069
0.8681 0.000170519
0.8682 0.000170349
0.8683 0.000170179
0.8684 0.000170009
0.8685 0.000169839
0.8686 0.000169669
0.8687 0.0001695
0.8688 0.00016933
0.8689 0.000169161
0.869 0.000168992
0.8691 0.000168823
0.8692 0.000168655
0.8693 0.000168486
0.8694 0.000168318
0.8695 0.00016815
0.8696 0.000167982
0.8697 0.000167814
0.8698 0.000167646
0.8699 0.000167479
0.87 0.000167312
0.8701 0.000167144
0.8702 0.000166977
0.8703 0.000166811
0.8704 0.000166644
0.8705 0.000166477
0.8706 0.000166311
0.8707 0.000166145
0.8708 0.000165979
0.8709 0.000165813
0.871 0.000165648
0.8711 0.000165482
0.8712 0.000165317
0.8713 0.000165152
0.8714 0.000164987
0.8715 0.000164822
0.8716 0.000164657
0.8717 0.000164493
0.8718 0.000164328
0.8719 0.000164164
0.872 0.000164
0.8721 0.000163836
0.8722 0.000163673
0.8723 0.000163509
0.8724 0.000163346
0.8725 0.000163183
0.8726 0.00016302
0.8727 0.000162857
0.8728 0.000162694
0.8729 0.000162532
0.873 0.000162369
0.8731 0.000162207
0.8732 0.000162045
0.8733 0.000161883
0.8734 0.000161721
0.8735 0.00016156
0.8736 0.000161398
0.8737 0.000161237
0.8738 0.000161076
0.8739 0.000160915
0.874 0.000160754
0.8741 0.000160594
0.8742 0.000160433
0.8743 0.000160273
0.8744 0.000160113
0.8745 0.000159953
0.8746 0.000159793
0.8747 0.000159634
0.8748 0.000159474
0.8749 0.000159315
0.875 0.000159156
0.8751 0.000158997
0.8752 0.000158838
0.8753 0.000158679
0.8754 0.000158521
0.8755 0.000158362
0.8756 0.000158204
0.8757 0.000158046
0.8758 0.000157888
0.8759 0.00015773
0.876 0.000157573
0.8761 0.000157415
0.8762 0.000157258
0.8763 0.000157101
0.8764 0.000156944
0.8765 0.000156787
0.8766 0.000156631
0.8767 0.000156474
0.8768 0.000156318
0.8769 0.000156162
0.877 0.000156006
0.8771 0.00015585
0.8772 0.000155694
0.8773 0.000155539
0.8774 0.000155383
0.8775 0.000155228
0.8776 0.000155073
0.8777 0.000154918
0.8778 0.000154763
0.8779 0.000154609
0.878 0.000154454
0.8781 0.0001543
0.8782 0.000154146
0.8783 0.000153992
0.8784 0.000153838
0.8785 0.000153684
0.8786 0.000153531
0.8787 0.000153377
0.8788 0.000153224
0.8789 0.000153071
0.879 0.000152918
0.8791 0.000152765
0.8792 0.000152613
0.8793 0.00015246
0.8794 0.000152308
0.8795 0.000152156
0.8796 0.000152004
0.8797 0.000151852
0.8798 0.0001517
0.8799 0.000151549
0.88 0.000151397
0.8801 0.000151246
0.8802 0.000151095
0.8803 0.000150944
0.8804 0.000150793
0.8805 0.000150643
0.8806 0.000150492
0.8807 0.000150342
0.8808 0.000150192
0.8809 0.000150042
0.881 0.000149892
0.8811 0.000149742
0.8812 0.000149592
0.8813 0.000149443
0.8814 0.000149294
0.8815 0.000149144
0.8816 0.000148995
0.8817 0.000148847
0.8818 0.000148698
0.8819 0.000148549
0.882 0.000148401
0.8821 0.000148253
0.8822 0.000148105
0.8823 0.000147957
0.8824 0.000147809
0.8825 0.000147661
0.8826 0.000147514
0.8827 0.000147366
0.8828 0.000147219
0.8829 0.000147072
0.883 0.000146925
0.8831 0.000146778
0.8832 0.000146632
0.8833 0.000146485
0.8834 0.000146339
0.8835 0.000146193
0.8836 0.000146047
0.8837 0.000145901
0.8838 0.000145755
0.8839 0.000145609
0.884 0.000145464
0.8841 0.000145319
0.8842 0.000145173
0.8843 0.000145028
0.8844 0.000144883
0.8845 0.000144739
0.8846 0.000144594
0.8847 0.00014445
0.8848 0.000144305
0.8849 0.000144161
0.885 0.000144017
0.8851 0.000143873
0.8852 0.00014373
0.8853 0.000143586
0.8854 0.000143443
0.8855 0.000143299
0.8856 0.000143156
0.8857 0.000143013
0.8858 0.00014287
0.8859 0.000142727
0.886 0.000142585
0.8861 0.000142442
0.8862 0.0001423
0.8863 0.000142158
0.8864 0.000142016
0.8865 0.000141874
0.8866 0.000141732
0.8867 0.000141591
0.8868 0.000141449
0.8869 0.000141308
0.887 0.000141167
0.8871 0.000141026
0.8872 0.000140885
0.8873 0.000140744
0.8874 0.000140604
0.8875 0.000140463
0.8876 0.000140323
0.8877 0.000140183
0.8878 0.000140043
0.8879 0.000139903
0.888 0.000139763
0.8881 0.000139623
0.8882 0.000139484
0.8883 0.000139344
0.8884 0.000139205
0.8885 0.000139066
0.8886 0.000138927
0.8887 0.000138788
0.8888 0.00013865
0.8889 0.000138511
0.889 0.000138373
0.8891 0.000138235
0.8892 0.000138097
0.8893 0.000137959
0.8894 0.000137821
0.8895 0.000137683
0.8896 0.000137546
0.8897 0.000137408
0.8898 0.000137271
0.8899 0.000137134
0.89 0.000136997
0.8901 0.00013686
0.8902 0.000136723
0.8903 0.000136587
0.8904 0.00013645
0.8905 0.000136314
0.8906 0.000136178
0.8907 0.000136042
0.8908 0.000135906
0.8909 0.00013577
0.891 0.000135634
0.8911 0.000135499
0.8912 0.000135363
0.8913 0.000135228
0.8914 0.000135093
0.8915 0.000134958
0.8916 0.000134823
0.8917 0.000134689
0.8918 0.000134554
0.8919 0.00013442
0.892 0.000134285
0.8921 0.000134151
0.8922 0.000134017
0.8923 0.000133883
0.8924 0.00013375
0.8925 0.000133616
0.8926 0.000133483
0.8927 0.000133349
0.8928 0.000133216
0.8929 0.000133083
0.893 0.00013295
0.8931 0.000132817
0.8932 0.000132684
0.8933 0.000132552
0.8934 0.000132419
0.8935 0.000132287
0.8936 0.000132155
0.8937 0.000132023
0.8938 0.000131891
0.8939 0.000131759
0.894 0.000131628
0.8941 0.000131496
0.8942 0.000131365
0.8943 0.000131234
0.8944 0.000131103
0.8945 0.000130972
0.8946 0.000130841
0.8947 0.00013071
0.8948 0.000130579
0.8949 0.000130449
0.895 0.000130319
0.8951 0.000130188
0.8952 0.000130058
0.8953 0.000129928
0.8954 0.000129799
0.8955 0.000129669
0.8956 0.000129539
0.8957 0.00012941
0.8958 0.000129281
0.8959 0.000129152
0.896 0.000129023
0.8961 0.000128894
0.8962 0.000128765
0.8963 0.000128636
0.8964 0.000128508
0.8965 0.000128379
0.8966 0.000128251
0.8967 0.000128123
0.8968 0.000127995
0.8969 0.000127867
0.897 0.000127739
0.8971 0.000127612
0.8972 0.000127484
0.8973 0.000127357
0.8974 0.00012723
0.8975 0.000127103
0.8976 0.000126976
0.8977 0.000126849
0.8978 0.000126722
0.8979 0.000126596
0.898 0.000126469
0.8981 0.000126343
0.8982 0.000126216
0.8983 0.00012609
0.8984 0.000125964
0.8985 0.000125839
0.8986 0.000125713
0.8987 0.000125587
0.8988 0.000125462
0.8989 0.000125336
0.899 0.000125211
0.8991 0.000125086
0.8992 0.000124961
0.8993 0.000124836
0.8994 0.000124712
0.8995 0.000124587
0.8996 0.000124463
0.8997 0.000124338
0.8998 0.000124214
0.8999 0.00012409
0.9 0.000123966
0.9001 0.000123842
0.9002 0.000123718
0.9003 0.000123595
0.9004 0.000123471
0.9005 0.000123348
0.9006 0.000123225
0.9007 0.000123102
0.9008 0.000122979
0.9009 0.000122856
0.901 0.000122733
0.9011 0.000122611
0.9012 0.000122488
0.9013 0.000122366
0.9014 0.000122243
0.9015 0.000122121
0.9016 0.000121999
0.9017 0.000121877
0.9018 0.000121756
0.9019 0.000121634
0.902 0.000121513
0.9021 0.000121391
0.9022 0.00012127
0.9023 0.000121149
0.9024 0.000121028
0.9025 0.000120907
0.9026 0.000120786
0.9027 0.000120665
0.9028 0.000120545
0.9029 0.000120424
0.903 0.000120304
0.9031 0.000120184
0.9032 0.000120064
0.9033 0.000119944
0.9034 0.000119824
0.9035 0.000119704
0.9036 0.000119585
0.9037 0.000119465
0.9038 0.000119346
0.9039 0.000119227
0.904 0.000119108
0.9041 0.000118989
0.9042 0.00011887
0.9043 0.000118751
0.9044 0.000118632
0.9045 0.000118514
0.9046 0.000118395
0.9047 0.000118277
0.9048 0.000118159
0.9049 0.000118041
0.905 0.000117923
0.9051 0.000117805
0.9052 0.000117688
0.9053 0.00011757
0.9054 0.000117453
0.9055 0.000117335
0.9056 0.000117218
0.9057 0.000117101
0.9058 0.000116984
0.9059 0.000116867
0.906 0.00011675
0.9061 0.000116634
0.9062 0.000116517
0.9063 0.000116401
0.9064 0.000116284
0.9065 0.000116168
0.9066 0.000116052
0.9067 0.000115936
0.9068 0.00011582
0.9069 0.000115705
0.907 0.000115589
0.9071 0.000115474
0.9072 0.000115358
0.9073 0.000115243
0.9074 0.000115128
0.9075 0.000115013
0.9076 0.000114898
0.9077 0.000114783
0.9078 0.000114669
0.9079 0.000114554
0.908 0.00011444
0.9081 0.000114325
0.9082 0.000114211
0.9083 0.000114097
0.9084 0.000113983
0.9085 0.000113869
0.9086 0.000113755
0.9087 0.000113642
0.9088 0.000113528
0.9089 0.000113415
0.909 0.000113302
0.9091 0.000113188
0.9092 0.000113075
0.9093 0.000112962
0.9094 0.000112849
0.9095 0.000112737
0.9096 0.000112624
0.9097 0.000112512
0.9098 0.000112399
0.9099 0.000112287
0.91 0.000112175
0.9101 0.000112063
0.9102 0.000111951
0.9103 0.000111839
0.9104 0.000111727
0.9105 0.000111616
0.9106 0.000111504
0.9107 0.000111393
0.9108 0.000111281
0.9109 0.00011117
0.911 0.000111059
0.9111 0.000110948
0.9112 0.000110837
0.9113 0.000110727
0.9114 0.000110616
0.9115 0.000110505
0.9116 0.000110395
0.9117 0.000110285
0.9118 0.000110175
0.9119 0.000110065
0.912 0.000109955
0.9121 0.000109845
0.9122 0.000109735
0.9123 0.000109625
0.9124 0.000109516
0.9125 0.000109406
0.9126 0.000109297
0.9127 0.000109188
0.9128 0.000109079
0.9129 0.00010897
0.913 0.000108861
0.9131 0.000108752
0.9132 0.000108644
0.9133 0.000108535
0.9134 0.000108427
0.9135 0.000108318
0.9136 0.00010821
0.9137 0.000108102
0.9138 0.000107994
0.9139 0.000107886
0.914 0.000107778
0.9141 0.000107671
0.9142 0.000107563
0.9143 0.000107456
0.9144 0.000107348
0.9145 0.000107241
0.9146 0.000107134
0.9147 0.000107027
0.9148 0.00010692
0.9149 0.000106813
0.915 0.000106707
0.9151 0.0001066
0.9152 0.000106493
0.9153 0.000106387
0.9154 0.000106281
0.9155 0.000106175
0.9156 0.000106069
0.9157 0.000105963
0.9158 0.000105857
0.9159 0.000105751
0.916 0.000105645
0.9161 0.00010554
0.9162 0.000105434
0.9163 0.000105329
0.9164 0.000105224
0.9165 0.000105119
0.9166 0.000105014
0.9167 0.000104909
0.9168 0.000104804
0.9169 0.000104699
0.917 0.000104595
0.9171 0.00010449
0.9172 0.000104386
0.9173 0.000104282
0.9174 0.000104177
0.9175 0.000104073
0.9176 0.000103969
0.9177 0.000103865
0.9178 0.000103762
0.9179 0.000103658
0.918 0.000103554
0.9181 0.000103451
0.9182 0.000103348
0.9183 0.000103244
0.9184 0.000103141
0.9185 0.000103038
0.9186 0.000102935
0.9187 0.000102832
0.9188 0.00010273
0.9189 0.000102627
0.919 0.000102525
0.9191 0.000102422
0.9192 0.00010232
0.9193 0.000102218
0.9194 0.000102115
0.9195 0.000102013
0.9196 0.000101912
0.9197 0.00010181
0.9198 0.000101708
0.9199 0.000101606
0.92 0.000101505
0.9201 0.000101404
0.9202 0.000101302
0.9203 0.000101201
0.9204 0.0001011
0.9205 0.000100999
0.9206 0.000100898
0.9207 0.000100797
0.9208 0.000100697
0.9209 0.000100596
0.921 0.000100495
0.9211 0.000100395
0.9212 0.000100295
0.9213 0.000100195
0.9214 0.000100094
0.9215 9.99945e-05
0.9216 9.98946e-05
0.9217 9.97948e-05
0.9218 9.96951e-05
0.9219 9.95955e-05
0.922 9.9496e-05
0.9221 9.93966e-05
